Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
365,865,P50993|AT1A2_HUMAN,340.82,18,18,16,13,14,11,14,14,15,12,15,12,12,12,14,13,13,13,14,15,12,14,14,14,14,14,12,13,13,13,15,16,16,16,13,15,15,16,14,18,16,16,14,12,12,3.0127E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7915E2,,,,2.3884E2,,,,,,14,1,35,43,35,28,27,24,34,30,23,40,36,30,32,32,31,33,32,27,32,37,45,43,38,41,33,34,38,42,35,46,41,37,40,42,44,49,46,42,43,35,41,33,32,32,Carbamidomethylation; Oxidation (M); Deamidation (NQ),112265,Sodium/potassium-transporting ATPase subunit alpha-2 OS=Homo sapiens OX=9606 GN=ATP1A2 PE=1 SV=1
626,11,Q9BT78|CSN4_HUMAN,340.73,69,61,54,59,45,36,40,52,57,57,52,45,43,43,43,36,45,43,47,54,50,37,41,42,45,52,40,45,41,37,50,51,39,49,52,43,49,45,36,56,55,49,54,57,44,2.0232E4,1.8199E4,1.5955E4,1.255E4,1.0664E4,9.524E3,1.4619E4,1.5789E4,1.4451E4,1.2591E4,1.1553E4,1.1117E4,1.1175E4,1.0619E4,9.8143E3,1.2483E4,1.2958E4,1.3159E4,1.6874E4,1.3806E4,1.0863E4,1.1218E4,1.1317E4,1.2993E4,1.2699E4,1.0574E4,1.3987E4,1.123E4,1.1E4,1.5177E4,1.5482E4,1.1756E4,1.4875E4,1.3642E4,1.1889E4,1.1402E4,9.5157E3,8.8135E3,1.904E4,1.6091E4,1.5028E4,1.6291E4,1.5541E4,1.2638E4,19,19,30,24,39,21,22,20,28,25,23,20,21,18,24,19,23,19,24,24,27,26,22,19,24,21,31,21,25,26,17,30,26,22,28,25,19,19,20,16,32,30,28,34,30,26,Carbamidomethylation; Deamidation (NQ),46269,COP9 signalosome complex subunit 4 OS=Homo sapiens OX=9606 GN=COPS4 PE=1 SV=1
333,885,P12236|ADT3_HUMAN,340.73,53,48,48,45,48,40,40,48,48,45,49,49,40,39,40,34,49,40,39,51,48,48,39,40,48,36,39,48,34,39,47,45,47,51,48,39,47,48,48,48,45,45,39,49,48,2.1543E4,2.2158E4,2.1298E4,1.9359E4,1.6988E4,1.5106E4,1.5822E4,1.6228E4,1.5922E4,2.1435E4,1.9716E4,1.5679E4,1.8146E4,1.5574E4,1.5217E4,2.6476E4,2.1322E4,2.2347E4,2.0512E4,2.6414E4,2.2774E4,2.1409E4,2.2735E4,1.7335E4,1.5311E4,1.7187E4,1.416E4,1.0664E4,1.0342E4,2.4817E4,2.33E4,2.5785E4,1.6216E4,1.4573E4,1.3498E4,1.712E4,1.5191E4,1.34E4,2.1256E4,2.318E4,2.4134E4,2.2858E4,9.0079E3,1.8994E4,20,5,38,39,35,37,33,35,39,37,31,43,39,40,40,34,44,44,45,42,45,63,41,46,42,38,38,36,33,25,37,42,37,38,37,43,40,32,28,30,44,50,45,42,41,40,Carbamidomethylation; Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),32866,ADP/ATP translocase 3 OS=Homo sapiens OX=9606 GN=SLC25A6 PE=1 SV=4
965,537,P54578|UBP14_HUMAN,340.58,54,28,31,38,20,20,20,17,23,22,30,25,14,22,20,20,21,23,12,32,31,25,27,19,21,19,12,24,17,19,35,35,30,22,26,18,19,19,15,41,41,32,28,33,19,1.2351E4,1.517E4,1.1622E4,1.1982E4,1.2752E4,1.011E4,1.008E4,1.0542E4,1.0305E4,9.7278E3,8.649E3,6.9881E3,1.3751E4,1.0458E4,1.1432E4,1.2122E4,1.3517E4,9.9576E3,1.4369E4,1.5238E4,1.0308E4,1.2713E4,1.2499E4,1.0846E4,1.1184E4,1.0441E4,1.1925E4,1.2428E4,1.0423E4,1.8859E4,1.8432E4,1.4878E4,1.1141E4,1.0722E4,9.6927E3,1.2066E4,1.1396E4,1.1882E4,1.8535E4,1.7107E4,1.5114E4,1.5617E4,1.3109E4,1.0627E4,22,22,18,17,19,14,11,13,10,11,13,14,12,11,16,11,9,18,18,8,21,23,17,19,15,12,14,8,15,11,8,22,24,23,14,15,13,11,13,10,25,26,22,17,21,8,Carbamidomethylation; Deamidation (NQ),56069,Ubiquitin carboxyl-terminal hydrolase 14 OS=Homo sapiens OX=9606 GN=USP14 PE=1 SV=3
889,626,Q9UHB9|SRP68_HUMAN,340.29,35,27,28,26,20,16,19,18,23,18,20,23,20,22,23,19,21,23,21,24,23,20,25,21,20,23,23,20,21,23,25,27,17,20,21,21,21,21,19,32,27,26,22,20,21,1.109E4,1.151E4,9.6421E3,6.2874E3,4.9463E3,5.1741E3,4.1053E3,5.9813E3,5.2439E3,6.6736E3,6.5105E3,5.5893E3,6.3236E3,5.7973E3,5.8936E3,7.0714E3,7.4212E3,6.6246E3,9.7868E3,9.1034E3,6.5347E3,7.1521E3,5.7417E3,7.7026E3,7.5116E3,7.0709E3,5.9033E3,5.7473E3,6.5351E3,8.9607E3,8.9467E3,7.2766E3,5.975E3,7.2237E3,6.4375E3,6.2144E3,7.0229E3,6.4276E3,1.5553E4,1.3872E4,1.1891E4,9.2878E3,7.5237E3,6.2747E3,19,19,19,18,15,19,15,17,13,16,8,14,21,15,16,17,13,16,18,24,13,16,18,20,15,18,17,24,14,16,25,19,19,16,11,15,15,15,21,14,26,17,18,14,12,14,Carbamidomethylation; Deamidation (NQ),70730,Signal recognition particle subunit SRP68 OS=Homo sapiens OX=9606 GN=SRP68 PE=1 SV=2
1690,498,Q9Y6K5|OAS3_HUMAN,340.10,35,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,31,28,0,0,0,24,24,24,1,1,1,0,1,0,2.9145E2,3.9863E2,2.4895E2,,,,,,,1.2375E2,,,,,,,,,3.3153E2,,,,,,,,,,,5.1024E4,4.7819E4,4.3581E4,,,,3.1746E4,3.136E4,2.7222E4,4.8567E2,2.4412E2,4.3803E2,,2.0053E2,,30,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,60,58,52,0,0,0,44,45,41,2,2,1,0,1,0,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),121170,2'-5'-oligoadenylate synthase 3 OS=Homo sapiens OX=9606 GN=OAS3 PE=1 SV=3
509,217,P21397|AOFA_HUMAN,339.98,57,49,53,49,47,49,40,47,49,47,7,7,4,2,4,4,2,2,2,45,44,36,31,34,39,34,38,36,36,31,47,43,45,33,39,34,47,42,44,46,53,51,53,41,48,5.7002E4,6.057E4,4.9475E4,5.3008E4,5.9142E4,4.4844E4,3.8509E4,4.1286E4,3.4119E4,1.8188E3,2.1843E3,1.0107E3,6.3549E2,8.5313E2,1.1324E3,7.7676E2,8.7086E2,5.6438E2,6.0253E4,5.1901E4,7.3161E4,5.0387E4,6.5234E4,3.2761E4,3.2249E4,3.1363E4,2.5258E4,3.067E4,2.6056E4,6.1914E4,5.7392E4,5.2343E4,2.8955E4,2.865E4,2.8274E4,4.2511E4,3.759E4,3.8252E4,6.9716E4,7.213E4,6.9348E4,5.5069E4,5.8653E4,4.4823E4,25,25,42,48,34,34,37,24,37,33,32,3,4,2,3,2,5,3,3,1,38,37,36,37,40,25,27,22,26,35,27,49,40,41,32,31,30,35,34,30,39,49,54,42,35,31,Carbamidomethylation; Deamidation (NQ),59682,Amine oxidase [flavin-containing] A OS=Homo sapiens OX=9606 GN=MAOA PE=1 SV=1
876,1414,P28074|PSB5_HUMAN,339.67,63,60,55,63,51,51,32,57,60,63,35,34,26,38,31,32,51,51,38,60,38,38,26,32,35,38,28,32,26,32,43,51,46,46,51,38,23,26,26,60,60,60,54,51,46,2.7861E4,3.0774E4,3.0328E4,2.8644E4,2.8259E4,2.6158E4,4.2074E4,4.2976E4,4.0554E4,2.8219E4,2.5804E4,2.4905E4,2.7383E4,2.2182E4,2.4644E4,3.1412E4,2.9607E4,2.7757E4,2.9273E4,2.9169E4,2.1721E4,2.4138E4,2.6749E4,1.9651E4,2.0309E4,2.0823E4,2.7016E4,2.4637E4,2.4947E4,2.0231E4,1.9382E4,1.5955E4,2.0384E4,2.4332E4,2.4021E4,8.1663E3,1.0191E4,9.5055E3,3.4042E4,3.5207E4,3.3517E4,3.4711E4,3.0683E4,3.1503E4,15,15,20,24,24,19,19,15,26,20,28,14,16,14,15,12,14,17,18,15,29,18,15,12,17,18,13,10,11,11,13,15,17,15,14,20,13,6,9,8,28,23,20,23,19,20,Carbamidomethylation; Deamidation (NQ),28480,Proteasome subunit beta type-5 OS=Homo sapiens OX=9606 GN=PSMB5 PE=1 SV=3
1751,135,Q14789|GOGB1_HUMAN,339.56,16,8,7,7,1,1,2,1,1,1,2,1,1,2,2,1,5,3,2,1,0,0,0,1,4,2,2,3,2,2,0,0,0,3,4,2,1,2,2,1,2,1,5,4,4,6.548E3,7.0201E3,5.1987E3,4.8403E2,9.9907E2,4.0057E3,1.4747E2,1.5636E2,3.9743E2,8.0425E2,1.2147E3,8.4522E2,1.4723E3,1.5059E3,9.108E2,4.4012E3,1.5634E3,5.8971E2,5.0941E2,7.8695E1,,0,1.2755E2,2.2057E3,1.0824E3,1.4965E3,1.7778E3,1.3561E3,4.8666E3,1.0411E2,,0,2.4325E3,2.1382E3,1.466E3,5.0694E2,1.2018E4,3.7649E2,1.5522E2,2.0652E2,1.5022E2,3.6627E3,2.0387E3,2.7373E3,39,39,26,32,29,5,3,6,2,3,2,5,3,5,6,7,3,13,9,5,2,1,0,1,1,14,5,5,10,5,7,1,0,1,9,10,6,3,4,4,1,3,1,13,12,11,Carbamidomethylation; Oxidation (M); Deamidation (NQ),376019,Golgin subfamily B member 1 OS=Homo sapiens OX=9606 GN=GOLGB1 PE=1 SV=2
389,1178,P40925|MDHC_HUMAN,339.35,53,35,35,35,35,35,38,35,35,35,35,35,38,32,38,38,35,35,35,43,39,42,39,39,35,35,35,38,38,38,43,43,43,35,35,38,35,35,35,50,43,46,35,35,35,7.9095E4,8.7493E4,7.9266E4,7.2812E4,6.998E4,6.2487E4,6.9701E4,7.3617E4,6.6252E4,7.1229E4,9.0074E4,6.5619E4,5.5131E4,6.1419E4,6.3012E4,5.9229E4,5.8234E4,5.5898E4,1.0222E5,9.1448E4,9.3979E4,9.2576E4,9.1322E4,7.7173E4,7.5666E4,7.0884E4,7.8573E4,8.1276E4,6.4396E4,1.0154E5,9.5608E4,8.7594E4,7.7341E4,7.4673E4,7.2886E4,7.1635E4,8.9321E4,6.6981E4,1.0793E5,1.0318E5,1.0889E5,8.2762E4,8.1814E4,7.2221E4,14,14,37,34,33,38,34,31,31,37,32,32,37,36,31,28,26,30,33,26,45,32,43,43,40,32,28,30,35,45,34,38,39,37,31,38,35,34,29,28,51,37,44,38,38,34,Carbamidomethylation; Deamidation (NQ),36426,Malate dehydrogenase  cytoplasmic OS=Homo sapiens OX=9606 GN=MDH1 PE=1 SV=4
327,966,P15121|ALDR_HUMAN,339.23,70,64,64,61,58,58,55,68,64,68,58,50,47,43,33,40,51,57,51,57,57,58,57,57,58,57,58,58,58,55,64,64,64,58,58,55,68,58,55,64,61,63,64,58,58,9.3951E4,9.2981E4,8.6474E4,6.195E4,6.071E4,5.6437E4,8.5393E4,8.6906E4,7.8926E4,6.769E4,6.0764E4,5.1707E4,4.2198E4,4.0951E4,4.3494E4,4.8193E4,5.7644E4,4.5754E4,8.6857E4,8.9263E4,1.1332E5,1.1433E5,1.0492E5,5.8904E4,5.5636E4,5.6235E4,7.9417E4,6.1879E4,6.2139E4,1.2352E5,1.2764E5,1.2196E5,7.6976E4,7.5461E4,7.301E4,7.2417E4,7.4744E4,6.7698E4,1.61E5,1.6328E5,1.446E5,7.4298E4,7.1757E4,6.8071E4,17,16,50,51,47,39,35,33,43,45,42,33,33,29,25,23,31,30,30,31,38,57,38,39,36,32,35,35,37,35,27,55,61,51,39,38,37,49,43,36,49,57,51,40,34,39,Carbamidomethylation; Deamidation (NQ),35853,Aldo-keto reductase family 1 member B1 OS=Homo sapiens OX=9606 GN=AKR1B1 PE=1 SV=3
846,549,Q9Y2X3|NOP58_HUMAN,339.14,41,33,36,31,26,30,27,18,18,24,33,27,21,27,27,29,33,33,30,22,21,20,26,30,30,30,30,33,29,30,25,28,22,33,33,33,27,27,24,27,31,32,27,25,30,1.0624E4,1.2746E4,9.7153E3,6.7433E3,7.6578E3,6.3696E3,5.4103E3,6.0837E3,6.4856E3,7.9366E3,7.1113E3,6.7066E3,9.6149E3,8.8685E3,8.9227E3,9.3232E3,9.8957E3,9.1136E3,4.7056E3,5.647E3,4.6784E3,6.7099E3,5.9887E3,8.591E3,9.4929E3,8.2549E3,1.0631E4,9.8104E3,8.693E3,7.6391E3,6.9267E3,6.3487E3,9.8042E3,9.5616E3,9.2394E3,8.1362E3,7.3732E3,6.5775E3,1.0552E4,9.6613E3,9.341E3,6.5083E3,6.4802E3,5.9313E3,15,15,20,20,20,18,17,20,11,8,11,21,16,18,13,15,20,22,25,23,15,18,15,17,20,19,16,19,21,20,19,18,17,15,18,24,20,19,16,13,15,16,17,13,16,19,Carbamidomethylation,59578,Nucleolar protein 58 OS=Homo sapiens OX=9606 GN=NOP58 PE=1 SV=1
316,530,Q15942|ZYX_HUMAN,339.12,63,50,44,44,45,42,42,61,44,37,40,40,38,31,30,31,42,40,34,45,45,37,37,37,41,42,50,47,39,28,39,37,32,39,39,37,47,40,40,45,34,34,47,47,45,8.1145E4,7.8663E4,7.1868E4,8.2611E4,7.9593E4,6.8167E4,9.8663E4,9.3215E4,8.3018E4,5.3214E4,5.7764E4,5.1442E4,4.2809E4,4.0713E4,3.9184E4,4.6023E4,4.068E4,4.2016E4,5.675E4,5.6557E4,3.1885E4,3.1508E4,2.867E4,8.0882E4,8.461E4,7.6396E4,7.0956E4,5.4403E4,5.0366E4,4.9143E4,4.7921E4,4.2252E4,5.1663E4,4.9124E4,5.3074E4,6.823E4,5.7523E4,5.9263E4,3.236E4,3.0581E4,2.8529E4,9.3214E4,8.8121E4,9.154E4,18,18,49,52,43,45,57,43,64,70,47,40,29,32,34,29,33,30,30,38,36,37,27,32,28,55,47,40,42,47,29,33,37,33,33,33,40,50,33,38,25,21,27,60,59,49,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),61277,Zyxin OS=Homo sapiens OX=9606 GN=ZYX PE=1 SV=1
856,562,Q32MZ4|LRRF1_HUMAN,339.02,27,15,16,17,14,13,13,19,20,19,20,20,13,18,20,21,16,18,16,24,19,16,15,13,22,20,21,19,20,20,19,17,20,13,20,18,22,14,13,22,21,17,17,19,16,1.0765E4,9.2337E3,1.1213E4,7.5951E3,8.3362E3,6.8017E3,9.6794E3,9.9569E3,1.0782E4,1.0504E4,8.9949E3,6.2648E3,1.0943E4,1.0817E4,1.0923E4,1.0221E4,8.532E3,7.6337E3,1.3488E4,1.0739E4,6.4385E3,6.8948E3,5.183E3,1.1029E4,9.9839E3,1.2222E4,1.7426E4,8.8459E3,9.2863E3,9.8927E3,9.8663E3,7.8738E3,7.1463E3,7.8587E3,8.1431E3,8.8606E3,6.9453E3,6.2783E3,1.0427E4,8.6853E3,8.3586E3,1.3045E4,1.0987E4,1.1031E4,20,19,14,17,16,14,13,12,17,18,20,23,21,14,18,18,19,14,14,18,25,17,13,16,14,22,22,26,18,19,16,18,22,15,18,21,14,22,14,15,18,19,15,18,15,16,Carbamidomethylation; Deamidation (NQ),89253,Leucine-rich repeat flightless-interacting protein 1 OS=Homo sapiens OX=9606 GN=LRRFIP1 PE=1 SV=2
925,1350,Q9UBQ7|GRHPR_HUMAN,338.59,54,46,47,43,32,32,32,47,43,41,35,38,35,38,30,27,32,22,27,46,46,49,37,37,43,47,41,44,32,41,49,43,46,49,44,35,46,41,46,46,46,46,43,40,35,2.0779E4,2.1612E4,1.2934E4,1.4084E4,1.1842E4,9.6948E3,1.7062E4,1.7077E4,1.5375E4,1.3717E4,1.1743E4,1.1025E4,1.5056E4,1.2315E4,7.8369E3,8.5671E3,7.9958E3,7.6809E3,2.5598E4,2.4713E4,2.1299E4,1.5637E4,1.4585E4,1.8208E4,1.9634E4,1.6963E4,1.891E4,1.1512E4,1.2506E4,2.721E4,2.5433E4,2.4888E4,2.1108E4,1.7365E4,1.4571E4,2.0045E4,1.6009E4,1.5265E4,2.8687E4,2.927E4,2.5481E4,1.7112E4,1.5267E4,1.3972E4,17,17,15,25,22,17,14,11,19,17,15,14,11,14,11,14,9,8,8,12,19,26,16,13,22,12,21,18,17,10,13,19,21,21,16,16,12,14,16,17,15,24,16,16,20,11,Carbamidomethylation; Deamidation (NQ),35668,Glyoxylate reductase/hydroxypyruvate reductase OS=Homo sapiens OX=9606 GN=GRHPR PE=1 SV=1
464,944,P62879|GBB2_HUMAN,338.40,70,54,57,54,41,34,28,61,52,48,46,41,34,41,34,28,41,46,28,58,53,32,32,34,34,31,34,41,34,34,49,50,49,41,41,39,48,41,41,52,51,49,41,48,34,1.2957E4,1.6322E4,1.4153E4,1.1282E4,1.2023E4,9.5516E3,1.5522E4,1.3331E4,1.2025E4,1.2997E4,1.1651E4,1.0478E4,1.3599E4,1.1318E4,1.0544E4,1.2235E4,1.1719E4,1.0536E4,1.0897E4,1.0073E4,1.3172E4,1.3393E4,1.2894E4,1.2932E4,1.2188E4,1.2152E4,1.4915E4,1.5048E4,1.2617E4,9.5857E3,1.1122E4,9.7404E3,1.7203E4,1.823E4,1.5399E4,1.3232E4,1.2216E4,1.1844E4,1.5653E4,1.0289E4,1.4642E4,1.516E4,1.6795E4,1.0804E4,16,8,34,27,32,36,28,17,36,41,31,36,25,32,33,28,21,33,34,20,34,36,31,26,20,31,31,25,28,31,25,27,31,21,41,34,29,32,35,32,38,34,37,34,38,32,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),37331,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Homo sapiens OX=9606 GN=GNB2 PE=1 SV=3
941,157,O94808|GFPT2_HUMAN,338.40,37,14,20,14,11,11,7,13,11,11,17,15,15,22,18,24,28,20,25,15,15,9,12,8,11,17,11,22,17,13,22,21,19,20,16,16,18,23,21,14,16,19,17,11,16,1.7112E3,2.6042E3,1.0078E3,1.1875E3,8.4028E2,7.2542E2,6.9248E2,9.5022E2,5.7969E2,1.9585E3,1.7923E3,1.7289E3,5.381E3,4.2047E3,4.6619E3,4.3337E3,3.3136E3,4.1677E3,1.5932E3,1.3035E3,9.1237E2,7.4116E2,2.7541E2,1.6143E3,1.9959E3,1.3656E3,3.5418E3,2.5564E3,1.7154E3,2.9908E3,3.9855E3,2.5657E3,3.3421E3,1.593E3,2.5862E3,2.8389E3,3.1495E3,2.6726E3,2.5771E3,1.5687E3,3.0952E3,1.0065E3,1.1491E3,1.421E3,19,14,15,19,19,18,21,8,15,9,8,14,14,11,17,20,16,23,25,25,16,11,10,7,3,13,20,12,14,16,14,20,28,14,18,14,11,17,18,17,18,16,18,14,12,16,Carbamidomethylation; Deamidation (NQ),76931,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 2 OS=Homo sapiens OX=9606 GN=GFPT2 PE=1 SV=3
697,1410,O43399|TPD54_HUMAN,338.30,86,67,82,66,53,48,57,86,82,67,67,49,63,51,43,51,82,65,53,58,53,66,66,55,51,46,42,80,66,44,48,58,55,62,56,50,49,34,28,67,67,67,67,72,53,3.4472E4,2.9123E4,2.5468E4,3.4236E4,3.078E4,2.7183E4,4.6214E4,4.2733E4,3.343E4,3.3033E4,2.8146E4,2.6515E4,2.9995E4,2.799E4,2.0375E4,3.3389E4,2.9766E4,3.3003E4,3.3466E4,3.0601E4,3.5547E4,3.3288E4,2.7462E4,2.7044E4,2.616E4,2.071E4,2.7838E4,2.4149E4,2.365E4,2.5103E4,2.4241E4,1.9865E4,2.9608E4,2.782E4,2.0793E4,2.0524E4,2.0119E4,1.2368E4,4.0396E4,2.7758E4,2.6713E4,3.6211E4,3.6033E4,2.8704E4,19,19,24,22,21,26,27,22,27,26,24,28,19,22,21,16,18,29,19,25,19,19,23,22,20,20,19,20,23,18,21,16,20,15,23,29,15,19,20,14,31,25,22,23,22,23,Acetylation (Protein N-term); Deamidation (NQ),22238,Tumor protein D54 OS=Homo sapiens OX=9606 GN=TPD52L2 PE=1 SV=2
714,354,Q9Y263|PLAP_HUMAN,338.18,41,27,27,28,26,22,21,23,21,20,24,19,17,23,16,14,21,26,21,26,28,20,21,16,27,21,27,22,22,19,30,27,22,24,25,21,20,20,27,29,33,28,28,25,24,9.2705E3,1.0152E4,8.9705E3,7.4115E3,5.3363E3,5.2576E3,4.4988E3,4.8814E3,4.2817E3,4.0481E3,3.6739E3,3.4377E3,3.8746E3,3.1323E3,3.4082E3,4.7145E3,6.2575E3,4.3459E3,7.863E3,7.7076E3,4.8658E3,5.0869E3,4.2561E3,6.819E3,4.5404E3,6.0938E3,5.3642E3,4.2778E3,4.9074E3,8.1998E3,7.6363E3,6.8205E3,4.7092E3,4.622E3,4.7027E3,4.8146E3,4.2375E3,4.7057E3,1.2549E4,1.3645E4,9.2905E3,8.1296E3,7.5527E3,6.3638E3,22,22,22,21,27,23,22,19,17,18,17,25,20,14,24,19,16,23,28,21,22,26,15,19,15,25,20,25,19,22,19,24,26,21,19,17,20,20,22,23,24,26,18,27,23,18,Carbamidomethylation; Deamidation (NQ),87157,Phospholipase A-2-activating protein OS=Homo sapiens OX=9606 GN=PLAA PE=1 SV=2
1056,286,Q5VZK9|CARL1_HUMAN,338.13,24,10,9,8,12,13,9,5,7,8,1,2,1,3,4,2,0,1,1,13,11,13,11,10,12,12,11,13,11,10,19,12,13,14,10,10,12,13,11,12,12,11,14,13,10,9.195E3,7.6181E3,6.0247E3,8.8608E3,7.7253E3,4.804E3,4.3537E3,4.4305E3,3.6555E3,1.5468E2,4.155E2,1.3973E2,1.2031E3,1.4227E3,7.8341E2,,1.728E2,1.2247E2,1.1172E4,9.0596E3,7.6413E3,6.1718E3,5.4107E3,1.0622E4,9.9956E3,9.1997E3,9.8127E3,8.1106E3,6.4572E3,1.3869E4,1.0297E4,1.0234E4,9.4878E3,7.5774E3,6.8445E3,1.2918E4,1.2558E4,9.1762E3,1.1294E4,1.0696E4,9.5855E3,9.4193E3,9.8229E3,6.7642E3,26,26,16,12,11,15,22,16,14,10,13,2,4,1,6,7,3,0,1,1,19,15,19,14,13,16,19,18,19,16,15,26,15,16,18,15,16,18,20,15,19,16,16,18,20,13,Carbamidomethylation,151556,F-actin-uncapping protein LRRC16A OS=Homo sapiens OX=9606 GN=CARMIL1 PE=1 SV=1
383,957,Q08043|ACTN3_HUMAN,338.13,16,8,8,8,8,9,8,9,8,8,8,9,9,10,8,8,8,6,6,13,11,12,11,10,9,9,8,9,10,9,13,13,12,8,9,9,10,10,8,12,9,10,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,9.6104E1,,,,,,,,,,,,,,,,,,,,19,1,42,31,35,31,30,40,33,33,32,39,38,37,40,29,36,31,34,27,45,39,33,32,30,43,34,35,32,32,32,42,39,41,34,37,37,34,41,31,40,39,45,40,24,22,Carbamidomethylation; Oxidation (M); Deamidation (NQ),103241,Alpha-actinin-3 OS=Homo sapiens OX=9606 GN=ACTN3 PE=1 SV=2
371,1213,P12235|ADT1_HUMAN,337.71,50,38,49,43,43,34,34,46,43,43,46,43,34,36,34,28,43,34,34,46,43,45,37,37,46,37,34,43,28,34,45,46,42,43,46,40,42,42,43,46,43,46,34,43,46,6.872E3,1.1056E4,7.2147E3,5.6256E3,5.367E3,4.4689E3,6.3609E3,5.2102E3,4.7137E3,6.2669E3,3.7789E3,2.96E3,5.8421E3,4.1341E3,3.6948E3,4.0046E3,3.8979E3,3.3152E3,1.7464E4,1.1783E4,1.6462E4,1.3018E4,1.1452E4,9.6952E3,5.6625E3,6.7976E3,5.605E3,5.0977E3,4.5649E3,1.2444E4,1.2099E4,9.2694E3,7.0751E3,8.458E3,7.734E3,7.1425E3,6.5171E3,5.729E3,1.3593E4,1.2978E4,1.7471E4,6.5896E3,6.0395E3,6.3456E3,18,6,33,43,37,31,29,26,39,39,32,35,30,34,35,27,34,36,39,35,47,49,36,35,35,41,34,33,33,23,35,40,38,36,33,43,40,32,28,30,42,49,41,39,36,35,Carbamidomethylation; Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),33065,ADP/ATP translocase 1 OS=Homo sapiens OX=9606 GN=SLC25A4 PE=1 SV=4
